"Source","Destination","Renamed"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\angleheads\2-5-anglehead\columbia-2-5AH-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-2-5AH-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\angleheads\2-5-anglehead\columbia-2-5AH-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-2-5AH-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\angleheads\2-5-anglehead\columbia-2-5AH-03.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-2-5AH-03.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\angleheads\2-anglehead\columbia-2AH-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-2AH-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\angleheads\2-anglehead\columbia-2AH-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-2AH-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\angleheads\2-anglehead\columbia-2AH-03.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-2AH-03.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\angleheads\3-5-anglehead\columbia-3-5AH-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-3-5AH-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\angleheads\3-5-anglehead\columbia-3-5AH-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-3-5AH-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\angleheads\3-5-anglehead\columbia-3-5AH-03.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-3-5AH-03.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\angleheads\3-anglehead\columbia-3AH-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-3AH-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\angleheads\3-anglehead\columbia-3AH-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-3AH-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\angleheads\3-anglehead\columbia-3AH-03.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-3AH-03.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\angleheads\anglehead-adaptor\columbia-AHA-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-AHA-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\applicators\external-corner-applicator\columbia-CEXT90-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CEXT90-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\applicators\external-corner-applicator\columbia-CEXT90-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CEXT90-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\applicators\flat-applicators\columbia-CFLT-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CFLT-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\applicators\inside-corner-applicator\columbia-1-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-1-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\applicators\inside-corner-applicator\columbia-1-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-1-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\applicators\inside-corner-applicator\columbia-ICA4-1-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ICA4-1-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\applicators\inside-corner-applicator\columbia-ICA4-1-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ICA4-1-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\applicators\two-way-internal-corner-applicator\columbia-ICATW-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ICATW-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\applicators\two-way-internal-corner-applicator\columbia-ICATW-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ICATW-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\automatic-tapers\automatic-taper\columbia-TAPER-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-TAPER-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\automatic-tapers\automatic-taper\columbia-TAPER-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-TAPER-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\automatic-tapers\automatic-taper\columbia-TAPER-03.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-TAPER-03.webp","False"
